RRP,Country,iso3,type,year,Funds Received (From all agencies),Original reqs.,Current reqs.,Coverage,Notes,Source,# Agencies in Plan,RRP & Year,Country concat,ISO concat
Afghanistan Regional RRP,Uzbekistan,UZB,RRP,2022,"3,033,194",,"10,631,036",29%,,UNHCR RFT,4,Afghanistan Regional RRP 2022,"Uzbekistan;Turkmenistan;Tajikistan;Regional;Pakistan;Iran, Islamic Republic of",UZB;TKM;TJK;PAK;IRN
Afghanistan Regional RRP,"Iran, Islamic Republic of",IRN,RRP,2023,"7,232,166",,,#N/A,,UNHCR RFT,,Afghanistan Regional RRP 2023,"Iran, Islamic Republic of",IRN
Afghanistan Regional RRP,"Iran, Islamic Republic of",IRN,RRP,2024,"3,300,000",,,#N/A,,UNHCR RFT,,Afghanistan Regional RRP 2024,"Iran, Islamic Republic of",IRN
Burundi Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2015,"14,271,115",,"19,713,080",72%,,UNHCR RFT,11,Burundi Regional RRP 2015,"Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Regional,,RRP,2015,"5,636,378",,,#N/A,,UNHCR RFT,1,Burundi Regional RRP 2015,"Regional;Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Rwanda,RWA,RRP,2015,"43,362,437",,"111,428,334",39%,,UNHCR RFT,28,Burundi Regional RRP 2015,"Rwanda;Regional;Congo, The Democratic Republic of the",RWA;COD
Burundi Regional RRP,"Tanzania, United Republic of",TZA,RRP,2015,"56,185,815",,"154,029,586",36%,,UNHCR RFT,36,Burundi Regional RRP 2015,"Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",TZA;RWA;COD
Burundi Regional RRP,Uganda,UGA,RRP,2015,"6,385,546",,"21,382,948",30%,,UNHCR RFT,25,Burundi Regional RRP 2015,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",UGA;TZA;RWA;COD
Burundi Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2016,"3,709,582",,"25,018,903",15%,,UNHCR RFT,5,Burundi Regional RRP 2016,"Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Regional,,RRP,2016,"3,695,553",,,#N/A,,UNHCR RFT,,Burundi Regional RRP 2016,"Regional;Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Rwanda,RWA,RRP,2016,"38,871,988",,"95,201,989",41%,,UNHCR RFT,21,Burundi Regional RRP 2016,"Rwanda;Regional;Congo, The Democratic Republic of the",RWA;COD
Burundi Regional RRP,"Tanzania, United Republic of",TZA,RRP,2016,"107,268,625",,"176,601,614",61%,,UNHCR RFT,24,Burundi Regional RRP 2016,"Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",TZA;RWA;COD
Burundi Regional RRP,Uganda,UGA,RRP,2016,"8,868,801",,"27,051,139",33%,,UNHCR RFT,8,Burundi Regional RRP 2016,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",UGA;TZA;RWA;COD
Burundi Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2017,"3,067,546",,"37,704,393",8%,,UNHCR RFT,5,Burundi Regional RRP 2017,"Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Regional,,RRP,2017,"553,159",,,#N/A,,UNHCR RFT,,Burundi Regional RRP 2017,"Regional;Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Rwanda,RWA,RRP,2017,"18,874,662",,"85,205,772",22%,,UNHCR RFT,17,Burundi Regional RRP 2017,"Rwanda;Regional;Congo, The Democratic Republic of the",RWA;COD
Burundi Regional RRP,"Tanzania, United Republic of",TZA,RRP,2017,"61,724,079",,"232,769,378",27%,,UNHCR RFT,20,Burundi Regional RRP 2017,"Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",TZA;RWA;COD
Burundi Regional RRP,Uganda,UGA,RRP,2017,"4,779,076",,"73,629,983",6%,,UNHCR RFT,10,Burundi Regional RRP 2017,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",UGA;TZA;RWA;COD
Burundi Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2018,"9,542,239",,"33,952,986",28%,,UNHCR RFT,5,Burundi Regional RRP 2018,"Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Regional,,RRP,2018,"1,384,140",,"2,055,976",67%,,UNHCR RFT,1,Burundi Regional RRP 2018,"Regional;Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Rwanda,RWA,RRP,2018,"26,149,929",,"74,285,960",35%,,UNHCR RFT,9,Burundi Regional RRP 2018,"Rwanda;Regional;Congo, The Democratic Republic of the",RWA;COD
Burundi Regional RRP,"Tanzania, United Republic of",TZA,RRP,2018,"83,817,825",,"234,038,148",36%,,UNHCR RFT,23,Burundi Regional RRP 2018,"Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",TZA;RWA;COD
Burundi Regional RRP,Uganda,UGA,RRP,2018,"10,090,956",,"46,863,835",22%,,UNHCR RFT,9,Burundi Regional RRP 2018,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",UGA;TZA;RWA;COD
Burundi Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2019,"7,463,601",,"34,655,023",22%,,UNHCR RFT,7,Burundi Regional RRP 2019,"Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Regional,,RRP,2019,"1,488,489",,"1,394,423",107%,,UNHCR RFT,1,Burundi Regional RRP 2019,"Regional;Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Rwanda,RWA,RRP,2019,"23,908,934",,"73,545,852",33%,,UNHCR RFT,13,Burundi Regional RRP 2019,"Rwanda;Regional;Congo, The Democratic Republic of the",RWA;COD
Burundi Regional RRP,"Tanzania, United Republic of",TZA,RRP,2019,"44,061,061",,"157,079,765",28%,,UNHCR RFT,25,Burundi Regional RRP 2019,"Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",TZA;RWA;COD
Burundi Regional RRP,Uganda,UGA,RRP,2019,"3,823,252",,"26,242,545",15%,,UNHCR RFT,11,Burundi Regional RRP 2019,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",UGA;TZA;RWA;COD
Burundi Regional RRP,Zambia,ZMB,RRP,2019,"200,330",,,#N/A,,UNHCR RFT,,Burundi Regional RRP 2019,"Zambia;Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",ZMB;UGA;TZA;RWA;COD
Burundi Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2020,"15,242,311",,"30,787,724",50%,,UNHCR RFT,7,Burundi Regional RRP 2020,"Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Regional,,RRP,2020,"2,685,884",,,#N/A,,UNHCR RFT,,Burundi Regional RRP 2020,"Regional;Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Rwanda,RWA,RRP,2020,"19,361,031",,"77,947,513",25%,,UNHCR RFT,12,Burundi Regional RRP 2020,"Rwanda;Regional;Congo, The Democratic Republic of the",RWA;COD
Burundi Regional RRP,"Tanzania, United Republic of",TZA,RRP,2020,"56,603,322",,"160,868,456",35%,,UNHCR RFT,25,Burundi Regional RRP 2020,"Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",TZA;RWA;COD
Burundi Regional RRP,Uganda,UGA,RRP,2020,"24,987,848",,"28,771,513",87%,,UNHCR RFT,12,Burundi Regional RRP 2020,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",UGA;TZA;RWA;COD
Burundi Regional RRP,Zambia,ZMB,RRP,2020,"141,629",,,#N/A,,UNHCR RFT,,Burundi Regional RRP 2020,"Zambia;Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",ZMB;UGA;TZA;RWA;COD
Burundi Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2021,"9,665,212",,"31,923,508",30%,,UNHCR RFT,5,Burundi Regional RRP 2021,"Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Regional,,RRP,2021,"1,788,581",,,#N/A,,UNHCR RFT,,Burundi Regional RRP 2021,"Regional;Congo, The Democratic Republic of the",COD
Burundi Regional RRP,Rwanda,RWA,RRP,2021,"16,330,134",,"61,729,523",26%,,UNHCR RFT,14,Burundi Regional RRP 2021,"Rwanda;Regional;Congo, The Democratic Republic of the",RWA;COD
Burundi Regional RRP,"Tanzania, United Republic of",TZA,RRP,2021,"37,609,148",,"101,692,513",37%,,UNHCR RFT,13,Burundi Regional RRP 2021,"Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",TZA;RWA;COD
Burundi Regional RRP,Uganda,UGA,RRP,2021,"9,195,116",,"27,246,644",34%,,UNHCR RFT,15,Burundi Regional RRP 2021,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo, The Democratic Republic of the",UGA;TZA;RWA;COD
CAR Regional RRP,Cameroon,CMR,RRP,2014,"50,731,697",,"111,134,636",46%,,UNHCR RFT,24,CAR Regional RRP 2014,Cameroon,CMR
CAR Regional RRP,Chad,TCD,RRP,2014,"29,646,642",,"37,385,546",79%,,UNHCR RFT,12,CAR Regional RRP 2014,Chad;Cameroon,TCD;CMR
CAR Regional RRP,Congo,COG,RRP,2014,"5,902,123",,"20,255,442",29%,,UNHCR RFT,7,CAR Regional RRP 2014,Congo;Chad;Cameroon,COG;TCD;CMR
CAR Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2014,"16,348,007",,"40,931,785",40%,,UNHCR RFT,9,CAR Regional RRP 2014,"Congo, The Democratic Republic of the;Congo;Chad;Cameroon",COD;COG;TCD;CMR
CAR Regional RRP,Regional,,RRP,2014,"24,313,042",,,#N/A,,UNHCR RFT,,CAR Regional RRP 2014,"Regional;Congo, The Democratic Republic of the;Congo;Chad;Cameroon",COD;COG;TCD;CMR
CAR Regional RRP,Cameroon,CMR,RRP,2015,"58,529,274",,"145,304,541",40%,,UNHCR RFT,15,CAR Regional RRP 2015,Cameroon,CMR
CAR Regional RRP,Chad,TCD,RRP,2015,"9,494,990",,"72,852,958",13%,,UNHCR RFT,7,CAR Regional RRP 2015,Chad;Cameroon,TCD;CMR
CAR Regional RRP,Congo,COG,RRP,2015,"943,755",,"26,000,000",4%,,UNHCR RFT,7,CAR Regional RRP 2015,Congo;Chad;Cameroon,COG;TCD;CMR
CAR Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2015,"7,335,593",,"87,036,389",8%,,UNHCR RFT,7,CAR Regional RRP 2015,"Congo, The Democratic Republic of the;Congo;Chad;Cameroon",COD;COG;TCD;CMR
CAR Regional RRP,Regional,,RRP,2015,"16,525,767",,,#N/A,,UNHCR RFT,,CAR Regional RRP 2015,"Regional;Congo, The Democratic Republic of the;Congo;Chad;Cameroon",COD;COG;TCD;CMR
CAR Regional RRP,Cameroon,CMR,RRP,2016,"43,750,617",,"128,590,682",34%,,UNHCR RFT,19,CAR Regional RRP 2016,Cameroon,CMR
CAR Regional RRP,Chad,TCD,RRP,2016,"23,757,789",,"90,847,414",26%,,UNHCR RFT,8,CAR Regional RRP 2016,Chad;Cameroon,TCD;CMR
CAR Regional RRP,Congo,COG,RRP,2016,"17,134,361",,"95,722,221",18%,,UNHCR RFT,4,CAR Regional RRP 2016,Congo;Chad;Cameroon,COG;TCD;CMR
CAR Regional RRP,"Congo, The Democratic Republic of the",COD,RRP,2016,"20,459,150",,"28,338,464",72%,,UNHCR RFT,6,CAR Regional RRP 2016,"Congo, The Democratic Republic of the;Congo;Chad;Cameroon",COD;COG;TCD;CMR
CAR Regional RRP,Regional,,RRP,2016,"8,843,530",,,#N/A,,UNHCR RFT,,CAR Regional RRP 2016,"Regional;Congo, The Democratic Republic of the;Congo;Chad;Cameroon",COD;COG;TCD;CMR
DRC Regional RRP,Angola,AGO,RRP,2018,"19,323,945",,"65,821,742",29%,,UNHCR RFT,18,DRC Regional RRP 2018,Angola,AGO
DRC Regional RRP,Burundi,BDI,RRP,2018,"19,005,225",,"40,688,797",47%,,UNHCR RFT,15,DRC Regional RRP 2018,Burundi;Angola,BDI;AGO
DRC Regional RRP,Congo,COG,RRP,2018,"2,378,310",,"17,139,178",14%,,UNHCR RFT,8,DRC Regional RRP 2018,Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Regional,,RRP,2018,"855,651",,,#N/A,,UNHCR RFT,1,DRC Regional RRP 2018,Regional;Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Rwanda,RWA,RRP,2018,"15,614,974",,"57,384,701",27%,,UNHCR RFT,20,DRC Regional RRP 2018,Rwanda;Regional;Congo;Burundi;Angola,RWA;COG;BDI;AGO
DRC Regional RRP,South Africa,ZAF,RRP,2018,,,"3,546,443",0%,,UNHCR RFT,1,DRC Regional RRP 2018,South Africa;Rwanda;Regional;Congo;Burundi;Angola,ZAF;RWA;COG;BDI;AGO
DRC Regional RRP,"Tanzania, United Republic of",TZA,RRP,2018,"20,521,923",,"68,731,300",30%,,UNHCR RFT,28,DRC Regional RRP 2018,"Tanzania, United Republic of;South Africa;Rwanda;Regional;Congo;Burundi;Angola",TZA;ZAF;RWA;COG;BDI;AGO
DRC Regional RRP,Uganda,UGA,RRP,2018,"86,040,203",,"219,491,751",39%,,UNHCR RFT,73,DRC Regional RRP 2018,"Uganda;Tanzania, United Republic of;South Africa;Rwanda;Regional;Congo;Burundi;Angola",UGA;TZA;ZAF;RWA;COG;BDI;AGO
DRC Regional RRP,Angola,AGO,RRP,2019,"12,365,822",,"60,178,229",21%,,UNHCR RFT,13,DRC Regional RRP 2019,Angola,AGO
DRC Regional RRP,Burundi,BDI,RRP,2019,"13,644,405",,"42,897,026",32%,,UNHCR RFT,9,DRC Regional RRP 2019,Burundi;Angola,BDI;AGO
DRC Regional RRP,Congo,COG,RRP,2019,"5,034,528",,"21,960,701",23%,,UNHCR RFT,7,DRC Regional RRP 2019,Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Regional,,RRP,2019,"1,507,862",,"1,944,799",78%,,UNHCR RFT,1,DRC Regional RRP 2019,Regional;Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Rwanda,RWA,RRP,2019,"21,998,051",,"64,660,309",34%,,UNHCR RFT,13,DRC Regional RRP 2019,Rwanda;Regional;Congo;Burundi;Angola,RWA;COG;BDI;AGO
DRC Regional RRP,"Tanzania, United Republic of",TZA,RRP,2019,"18,135,384",,"85,296,255",21%,,UNHCR RFT,18,DRC Regional RRP 2019,"Tanzania, United Republic of;Rwanda;Regional;Congo;Burundi;Angola",TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Uganda,UGA,RRP,2019,"36,043,808",,"365,954,127",10%,,UNHCR RFT,41,DRC Regional RRP 2019,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo;Burundi;Angola",UGA;TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Zambia,ZMB,RRP,2019,"13,304,996",,"76,819,768",17%,,UNHCR RFT,16,DRC Regional RRP 2019,"Zambia;Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo;Burundi;Angola",ZMB;UGA;TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Angola,AGO,RRP,2020,"9,865,725",,"29,413,011",34%,,UNHCR RFT,12,DRC Regional RRP 2020,Angola,AGO
DRC Regional RRP,Burundi,BDI,RRP,2020,"12,428,599",,"51,321,440",24%,,UNHCR RFT,10,DRC Regional RRP 2020,Burundi;Angola,BDI;AGO
DRC Regional RRP,Congo,COG,RRP,2020,"3,349,396",,"15,420,276",22%,,UNHCR RFT,6,DRC Regional RRP 2020,Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Regional,,RRP,2020,,,"17,549,300",0%,,UNHCR RFT,,DRC Regional RRP 2020,Regional;Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Rwanda,RWA,RRP,2020,"15,596,273",,"73,201,780",21%,,UNHCR RFT,14,DRC Regional RRP 2020,Rwanda;Regional;Congo;Burundi;Angola,RWA;COG;BDI;AGO
DRC Regional RRP,South Africa,ZAF,RRP,2020,"315,743",,,#N/A,,UNHCR RFT,,DRC Regional RRP 2020,South Africa;Rwanda;Regional;Congo;Burundi;Angola,ZAF;RWA;COG;BDI;AGO
DRC Regional RRP,"Tanzania, United Republic of",TZA,RRP,2020,"30,248,713",,"98,010,274",31%,,UNHCR RFT,18,DRC Regional RRP 2020,"Tanzania, United Republic of;South Africa;Rwanda;Regional;Congo;Burundi;Angola",TZA;ZAF;RWA;COG;BDI;AGO
DRC Regional RRP,Uganda,UGA,RRP,2020,"60,002,688",,"278,960,687",22%,,UNHCR RFT,37,DRC Regional RRP 2020,"Uganda;Tanzania, United Republic of;South Africa;Rwanda;Regional;Congo;Burundi;Angola",UGA;TZA;ZAF;RWA;COG;BDI;AGO
DRC Regional RRP,Zambia,ZMB,RRP,2020,"10,274,331",,"74,832,609",14%,,UNHCR RFT,16,DRC Regional RRP 2020,"Zambia;Uganda;Tanzania, United Republic of;South Africa;Rwanda;Regional;Congo;Burundi;Angola",ZMB;UGA;TZA;ZAF;RWA;COG;BDI;AGO
DRC Regional RRP,Angola,AGO,RRP,2021,"8,987,202",,"23,099,697",39%,,UNHCR RFT,5,DRC Regional RRP 2021,Angola,AGO
DRC Regional RRP,Burundi,BDI,RRP,2021,"18,581,254",,"50,795,995",37%,,UNHCR RFT,10,DRC Regional RRP 2021,Burundi;Angola,BDI;AGO
DRC Regional RRP,Congo,COG,RRP,2021,"2,796,738",,"11,079,843",25%,,UNHCR RFT,5,DRC Regional RRP 2021,Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Regional,,RRP,2021,,,0,#DIV/0!,,UNHCR RFT,,DRC Regional RRP 2021,Regional;Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Rwanda,RWA,RRP,2021,"16,908,831",,"58,708,987",29%,,UNHCR RFT,13,DRC Regional RRP 2021,Rwanda;Regional;Congo;Burundi;Angola,RWA;COG;BDI;AGO
DRC Regional RRP,"Tanzania, United Republic of",TZA,RRP,2021,"16,095,212",,"105,025,976",15%,,UNHCR RFT,15,DRC Regional RRP 2021,"Tanzania, United Republic of;Rwanda;Regional;Congo;Burundi;Angola",TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Uganda,UGA,RRP,2021,"52,603,141",,"261,723,478",20%,,UNHCR RFT,36,DRC Regional RRP 2021,"Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo;Burundi;Angola",UGA;TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Zambia,ZMB,RRP,2021,"12,888,063",,"74,681,142",17%,,UNHCR RFT,17,DRC Regional RRP 2021,"Zambia;Uganda;Tanzania, United Republic of;Rwanda;Regional;Congo;Burundi;Angola",ZMB;UGA;TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Angola,AGO,RRP,2022,"11,234,279",,"25,050,491",45%,,UNHCR RFT,7,DRC Regional RRP 2022,Angola,AGO
DRC Regional RRP,Burundi,BDI,RRP,2022,"15,748,624",,"54,342,707",29%,,UNHCR RFT,11,DRC Regional RRP 2022,Burundi;Angola,BDI;AGO
DRC Regional RRP,Congo,COG,RRP,2022,"14,381,550",,"15,470,197",93%,,UNHCR RFT,4,DRC Regional RRP 2022,Congo;Burundi;Angola,COG;BDI;AGO
DRC Regional RRP,Rwanda,RWA,RRP,2022,"41,193,237",,"75,359,724",55%,,UNHCR RFT,17,DRC Regional RRP 2022,Rwanda;Congo;Burundi;Angola,RWA;COG;BDI;AGO
DRC Regional RRP,"Tanzania, United Republic of",TZA,RRP,2022,"56,202,549",,"90,315,733",62%,,UNHCR RFT,10,DRC Regional RRP 2022,"Tanzania, United Republic of;Rwanda;Congo;Burundi;Angola",TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Uganda,UGA,RRP,2022,"84,785,604",,"325,355,306",26%,,UNHCR RFT,51,DRC Regional RRP 2022,"Uganda;Tanzania, United Republic of;Rwanda;Congo;Burundi;Angola",UGA;TZA;RWA;COG;BDI;AGO
DRC Regional RRP,Zambia,ZMB,RRP,2022,"11,916,453",,"65,179,947",18%,,UNHCR RFT,17,DRC Regional RRP 2022,"Zambia;Uganda;Tanzania, United Republic of;Rwanda;Congo;Burundi;Angola",ZMB;UGA;TZA;RWA;COG;BDI;AGO
Europe Regional RMRP,Croatia,HRV,RRP,2016,"1,010,634",,"7,444,775",14%,,UNHCR RFT,7,Europe Regional RMRP 2016,Croatia,HRV
Europe Regional RMRP,Fyr Macedonia,MKD,RRP,2016,"38,984,973",,"26,014,080",150%,,UNHCR RFT,26,Europe Regional RMRP 2016,Fyr Macedonia;Croatia,MKD;HRV
Europe Regional RMRP,Greece,GRC,RRP,2016,"357,647,443",,"466,836,326",77%,,UNHCR RFT,55,Europe Regional RMRP 2016,Greece;Fyr Macedonia;Croatia,GRC;MKD;HRV
Europe Regional RMRP,Regional,,RRP,2016,"42,673,812",,"67,972,407",63%,,UNHCR RFT,8,Europe Regional RMRP 2016,Regional;Greece;Fyr Macedonia;Croatia,GRC;MKD;HRV
Europe Regional RMRP,Serbia,SRB,RRP,2016,"16,788,496",,"20,729,867",81%,,UNHCR RFT,26,Europe Regional RMRP 2016,Serbia;Regional;Greece;Fyr Macedonia;Croatia,SRB;GRC;MKD;HRV
Europe Regional RMRP,Slovenia,SVN,RRP,2016,"1,534,534",,"6,939,274",22%,,UNHCR RFT,8,Europe Regional RMRP 2016,Slovenia;Serbia;Regional;Greece;Fyr Macedonia;Croatia,SVN;SRB;GRC;MKD;HRV
Europe Regional RMRP,Turkey,TUR,RRP,2016,"30,669,308",,"73,930,385",41%,,UNHCR RFT,7,Europe Regional RMRP 2016,Turkey;Slovenia;Serbia;Regional;Greece;Fyr Macedonia;Croatia,TUR;SVN;SRB;GRC;MKD;HRV
Europe Regional RMRP,Fyr Macedonia,MKD,RRP,2017,"706,000",,"11,365,515",6%,,UNHCR RFT,11,Europe Regional RMRP 2017,Fyr Macedonia,MKD
Europe Regional RMRP,Greece,GRC,RRP,2017,"303,296,571",,"525,904,019",58%,,UNHCR RFT,40,Europe Regional RMRP 2017,Greece;Fyr Macedonia,GRC;MKD
Europe Regional RMRP,"Northern,Southern And Western Europe",,RRP,2017,"1,080,812",,,#N/A,,UNHCR RFT,,Europe Regional RMRP 2017,"Northern,Southern And Western Europe;Greece;Fyr Macedonia",GRC;MKD
Europe Regional RMRP,Other Affected Countries Central And Southern-Eastern Europe,,RRP,2017,,,"21,185,843",0%,,UNHCR RFT,10,Europe Regional RMRP 2017,"Other Affected Countries Central And Southern-Eastern Europe;Northern,Southern And Western Europe;Greece;Fyr Macedonia",GRC;MKD
Europe Regional RMRP,"Other Affected Countries Northern, Southern And Western Europe",,RRP,2017,,,"35,072,678",0%,,UNHCR RFT,14,Europe Regional RMRP 2017,"Other Affected Countries Northern, Southern And Western Europe;Other Affected Countries Central And Southern-Eastern Europe;Northern,Southern And Western Europe;Greece;Fyr Macedonia",GRC;MKD
Europe Regional RMRP,Regional,,RRP,2017,"38,745,837",,"23,670,404",164%,,UNHCR RFT,2,Europe Regional RMRP 2017,"Regional;Other Affected Countries Northern, Southern And Western Europe;Other Affected Countries Central And Southern-Eastern Europe;Northern,Southern And Western Europe;Greece;Fyr Macedonia",GRC;MKD
Europe Regional RMRP,Serbia,SRB,RRP,2017,"15,518,020",,"39,251,551",40%,,UNHCR RFT,24,Europe Regional RMRP 2017,"Serbia;Regional;Other Affected Countries Northern, Southern And Western Europe;Other Affected Countries Central And Southern-Eastern Europe;Northern,Southern And Western Europe;Greece;Fyr Macedonia",SRB;GRC;MKD
Europe Regional RMRP,Turkey,TUR,RRP,2017,"1,437,239",,"34,485,668",4%,,UNHCR RFT,6,Europe Regional RMRP 2017,"Turkey;Serbia;Regional;Other Affected Countries Northern, Southern And Western Europe;Other Affected Countries Central And Southern-Eastern Europe;Northern,Southern And Western Europe;Greece;Fyr Macedonia",TUR;SRB;GRC;MKD
Nigeria Regional RRP,Cameroon,CMR,RRP,2014,"2,200,000",,"15,849,601",14%,,UNHCR RFT,40,Nigeria Regional RRP 2014,Cameroon,CMR
Nigeria Regional RRP,Chad,TCD,RRP,2014,"900,000",,"5,575,700",16%,,UNHCR RFT,13,Nigeria Regional RRP 2014,Chad;Cameroon,TCD;CMR
Nigeria Regional RRP,Niger,NER,RRP,2014,"6,355,628",,"12,647,093",50%,,UNHCR RFT,45,Nigeria Regional RRP 2014,Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Cameroon,CMR,RRP,2015,"25,524,504",,"62,799,052",41%,,UNHCR RFT,11,Nigeria Regional RRP 2015,Cameroon,CMR
Nigeria Regional RRP,Chad,TCD,RRP,2015,"12,602,179",,"30,180,208",42%,,UNHCR RFT,7,Nigeria Regional RRP 2015,Chad;Cameroon,TCD;CMR
Nigeria Regional RRP,Niger,NER,RRP,2015,"59,375,163",,"81,430,664",73%,,UNHCR RFT,18,Nigeria Regional RRP 2015,Niger;Chad;Cameroon,NER;TCD;CMR
Nigeria Regional RRP,Regional,,RRP,2015,"7,116,303",,,#N/A,,UNHCR RFT,,Nigeria Regional RRP 2015,Regional;Niger;Chad;Cameroon,NER;TCD;CMR
