id,plan_name,location,iso3,type,year,Total incoming funding:,Total original requirements:,Total current requirements:,Coverage:,Total pledges:,Notes
437,Sudan Humanitarian Work Plan 2014,Sudan,SDN,Humanitarian response plan,2014,551070132,995517357,985696822,56%,0,
438,Yemen 2014,Yemen,YEM,Humanitarian response plan,2014,357937349,591616992,595983384,60%,0,
439,Burkina Faso 2014,Burkina Faso,BFA,Humanitarian response plan,2014,49237766,109281921,99333722,50%,3600000,
440,Philippines - Bohol Earthquake Action Plan (October 2013 - April 2014),Philippines,PHL,Flash appeal,2014,16568850,46758966,33828939,49%,0,
441,Philippines - Typhoon Haiyan Strategic Response Plan (November 2013 - October 2014),Philippines,PHL,Humanitarian response plan,2014,469919585,307637263,775748656,61%,14784028,
442,Syria Humanitarian Assistance Response Plan (SHARP) 2014,Syrian Arab Republic,SYR,Humanitarian response plan,2014,1149470585,2276149354,2256199013,51%,3803270,
443,Syria Regional Refugee Response Plan (RRP) 2014,"Jordan, Iraq, Türkiye, Egypt, Lebanon","JOR, IRQ, TUR, EGY, LBN",Regional response plan,2014,2380477948,4264717711,3740654701,64%,495766,
444,Gambia 2014,Gambia,GMB,Humanitarian response plan,2014,4386229,25983666,18318686,24%,0,
445,Senegal 2014,Senegal,SEN,Humanitarian response plan,2014,20902145,122098777,64133225,33%,0,
446,Cameroon 2014,Cameroon,CMR,Humanitarian response plan,2014,73230833,48462739,125770226,58%,11735870,
447,Nigeria 2014,Nigeria,NGA,Humanitarian response plan,2014,17794549,74860697,93397393,19%,0,
448,Sahel Regional 2014,"Mali, Niger, Nigeria, Senegal, Burkina Faso, Chad, Gambia, Mauritania, Cameroon","MLI, NER, NGA, SEN, BFA, TCD, GMB, MRT, CMR",Humanitarian response plan,2014,23273308,49759871,49759871,47%,0,
449,Myanmar 2014,Myanmar,MMR,Humanitarian response plan,2014,128975461,192023000,192023000,67%,0,
450,Republic of Congo 2014,Congo,COG,Humanitarian response plan,2014,5163880,14269108,14269108,36%,0,
451,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014","Ethiopia, Kenya, Uganda, Sudan","ETH, KEN, UGA, SDN",Regional response plan,2014,355377564,370777164,657669609,54%,0,
452,Philippines- Zamboanga crisis (October 2013-August 2014),Philippines,PHL,Humanitarian response plan,2014,5977854,0,12795882,47%,0,
453,"Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - October 2014 - June 2015","Liberia, Guinea, Sierra Leone","LBR, GIN, SLE",Other,2014,1564783383,987844154,2270000000,69%,140060837,
454,Libya Humanitarian Appeal October 2014- May 2015,Libya,LBY,Humanitarian response plan,2015,12158640,35738580,35738580,34%,180000,
455,Republic of South Sudan 2015,South Sudan,SSD,Humanitarian response plan,2015,1064853227,1807069154,1635521095,65%,453847953,
456,Somalia 2015,Somalia,SOM,Humanitarian response plan,2015,369491289,862579628,862579628,43%,0,
457,Democratic Republic of the Congo 2015,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2015,390542616,692000000,692000000,56%,0,
458,Myanmar 2015,Myanmar,MMR,Humanitarian response plan,2015,133923386,265044894,265044894,51%,43000,
459,occupied Palestinian territory 2015,occupied Palestinian territory,PSE,Humanitarian response plan,2015,397911825,705288765,706051110,56%,726049,
460,Sudan 2015,Sudan,SDN,Humanitarian response plan,2015,578228027,1035894093,1035894093,56%,0,
461,Syria Response Plan 2015,Syrian Arab Republic,SYR,Humanitarian response plan,2015,1246812875,2893444593,2893444593,43%,25832662,
462,Afghanistan 2015,Afghanistan,AFG,Humanitarian response plan,2015,319427000,405400000,416666132,77%,0,
463,Central African Republic 2015,Central African Republic,CAF,Humanitarian response plan,2015,311252375,612958926,612958926,51%,0,
464,Ukraine 2015,Ukraine,UKR,Humanitarian response plan,2015,173400221,189125000,316000000,55%,3998106,
465,Burkina Faso 2015,Burkina Faso,BFA,Humanitarian response plan,2015,30631658,98761764,98761764,31%,0,
466,Cameroon 2015,Cameroon,CMR,Humanitarian response plan,2015,129246961,264023457,264023457,49%,0,
467,Chad 2015,Chad,TCD,Humanitarian response plan,2015,273912299,571597807,571597807,48%,553636,
468,Gambia 2015,Gambia,GMB,Humanitarian response plan,2015,1070709,23687972,23687972,5%,0,
469,Mali 2015,Mali,MLI,Humanitarian response plan,2015,132019390,377381530,377381530,35%,0,
470,Mauritania 2015,Mauritania,MRT,Humanitarian response plan,2015,52157185,105171809,94565988,55%,0,
471,Niger 2015,Niger,NER,Humanitarian response plan,2015,209557014,375720263,375720263,56%,0,
472,Nigeria 2015,Nigeria,NGA,Humanitarian response plan,2015,57989983,100263495,100263495,58%,0,
473,Senegal 2015,Senegal,SEN,Humanitarian response plan,2015,12701130,59427358,59427358,21%,0,
474,Sahel Regional 2015,"Mali, Niger, Nigeria, Senegal, Burkina Faso, Chad, Gambia, Mauritania, Cameroon","MLI, NER, NGA, SEN, BFA, TCD, GMB, MRT, CMR",Humanitarian response plan,2015,1583424,10336405,10336405,15%,0,
475,Ukraine PRP 2014,Ukraine,UKR,Flash appeal,2014,32665901,33201996,33201996,98%,95204,
477,Yemen 2015,Yemen,YEM,Humanitarian response plan,2015,874179946,747517644,1600821448,55%,2972301,
478,Guatemala 2015,Guatemala,GTM,Flash appeal,2015,398896,23806581,23806581,2%,0,
479,Honduras 2015,Honduras,HND,Flash appeal,2015,0,13200000,13200000,0%,0,
480,Syria regional refugee and resilience plan (3RP) 2015,"Jordan, Iraq, Türkiye, Egypt, Lebanon","JOR, IRQ, TUR, EGY, LBN",Regional response plan,2015,2781699249,4533248258,4319944557,64%,13470137,
481,"South Sudan regional refugee response plan 2015 (Ethiopia, Kenya, Uganda components)","Ethiopia, Kenya, Uganda","ETH, KEN, UGA",Regional response plan,2015,211330147,657794079,657794079,32%,0,
482,Djibouti 2015,Djibouti,DJI,Humanitarian response plan,2015,17367590,82001876,82001876,21%,20964,
483,Humanitarian Action Plan/ERP for Vanuatu,Vanuatu,VUT,Flash appeal,2015,21875957,29877779,37717721,58%,0,
484,Iraq 2015,Iraq,IRQ,Humanitarian response plan,2015,518620961,1122873013,704285754,74%,22030000,
485,DPR Korea Needs and Priorities 2015,"Korea, Democratic People's Republic of",PRK,Other,2015,23415905,110895000,110895000,21%,0,
486,Nepal Earthquake Flash Appeal 2015,Nepal,NPL,Flash appeal,2015,280243624,437694000,421862342,66%,726308,
487,Libya 2015-2016,Libya,LBY,Humanitarian response plan,2016,67351656,165576804,172466804,39%,3936471,
488,Burkina Faso 2016,Burkina Faso,BFA,Humanitarian response plan,2016,54818928,90524923,90524923,61%,0,
489,Haiti 2015 Urgent Request for Humanitarian Funding,Haiti,HTI,Flash appeal,2015,13300781,25520762,25520762,52%,0,
490,Cameroon 2016,Cameroon,CMR,Humanitarian response plan,2016,159411253,282178352,232209685,69%,0,
491,Chad 2016,Chad,TCD,Humanitarian response plan,2016,281819021,566558928,541328374,52%,0,
492,Gambia 2016,Gambia,GMB,Humanitarian response plan,2016,440225,11454114,11454114,4%,0,
493,Mali 2016,Mali,MLI,Humanitarian response plan,2016,146233710,354052695,354052695,41%,0,
494,Mauritania 2016,Mauritania,MRT,Humanitarian response plan,2016,23237458,89209521,89209521,26%,0,
495,Niger 2016,Niger,NER,Humanitarian response plan,2016,132659472,315985017,260473199,51%,0,
496,Nigeria 2016,Nigeria,NGA,Humanitarian response plan,2016,270868013,247907718,484179598,56%,0,
497,Sahel 2016,"Mali, Niger, Nigeria, Senegal, Burkina Faso, Chad, Gambia, Mauritania, Cameroon","MLI, NER, NGA, SEN, BFA, TCD, GMB, MRT, CMR",Humanitarian response plan,2016,1194609,4900000,4900000,24%,0,
498,Senegal 2016,Senegal,SEN,Humanitarian response plan,2016,6525555,19917087,19917087,33%,0,
500,Iraq 2016,Iraq,IRQ,Humanitarian response plan,2016,758263602,860544743,860544743,88%,0,
501,Syria Humanitarian Response Plan 2016,Syrian Arab Republic,SYR,Humanitarian response plan,2016,1729879261,3184409473,3193669810,54%,17810218,
502,Republic of South Sudan 2016,South Sudan,SSD,Humanitarian response plan,2016,1162668495,1285860205,1291081324,90%,0,
503,Djibouti 2016,Djibouti,DJI,Humanitarian response plan,2016,26233730,74802183,74802183,35%,0,
504,occupied Palestinian territory 2016,occupied Palestinian territory,PSE,Humanitarian response plan,2016,283756219,571414014,570702496,50%,0,
505,Somalia 2016,Somalia,SOM,Humanitarian response plan,2016,506861001,946867920,960294531,53%,4036327,
506,Haiti 2016,Haiti,HTI,Humanitarian response plan,2016,68468358,193786861,193786861,35%,0,
507,Ukraine 2016,Ukraine,UKR,Humanitarian response plan,2016,105289272,297907511,297907511,35%,4638875,
509,Guatemala 2016,Guatemala,GTM,Humanitarian response plan,2016,15938844,56690000,56690000,28%,0,
510,Honduras 2016,Honduras,HND,Humanitarian response plan,2016,5979788,44150000,44150000,14%,0,
511,Democratic Republic of the Congo 2016,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2016,414772852,690000000,690000000,60%,0,
512,Afghanistan 2016,Afghanistan,AFG,Humanitarian response plan,2016,295256323,338833024,338833024,87%,0,
513,Yemen Humanitarian Response Plan 2016,Yemen,YEM,Humanitarian response plan,2016,1026177227,1632652363,1632652363,63%,3625000,
514,Syria regional refugee and resilience plan (3RP) 2016,"Jordan, Iraq, Türkiye, Egypt, Lebanon","JOR, IRQ, TUR, EGY, LBN",Regional response plan,2016,2756240902,4552032036,4539342335,61%,1000000,
515,Myanmar 2016,Myanmar,MMR,Humanitarian response plan,2016,111248453,189500000,189500000,59%,534236,
516,Fiji Tropical Cyclone Flash Appeal 2016,Fiji,FJI,Flash appeal,2016,21804002,38630049,38630049,56%,0,
517,Central African Republic 2016,Central African Republic,CAF,Humanitarian response plan,2016,196310154,531500000,531500000,37%,0,
518,Burundi 2016,Burundi,BDI,Humanitarian response plan,2016,61573090,62300000,62300000,99%,0,
519,Zimbabwe Humanitarian Response Plan 2016,Zimbabwe,ZWE,Humanitarian response plan,2016,170923169,359861529,352318995,49%,0,
520,Sudan 2016,Sudan,SDN,Humanitarian response plan,2016,566363681,952191245,971776614,58%,0,
521,DPR Korea Needs and Priorities 2016,"Korea, Democratic People's Republic of",PRK,Other,2016,37878003,121734022,142036722,27%,2189781,
522,Ecuador Earthquake Flash Appeal 2016,Ecuador,ECU,Flash appeal,2016,27553006,72750000,72812862,38%,100000,
523,Mosul Flash Appeal 2016,Iraq,IRQ,Flash appeal,2016,278628854,283700000,283700000,98%,0,
524,Libya - Sirte Flash Appeal 2016,Libya,LBY,Flash appeal,2016,499057,10177314,10676371,5%,0,
525,Afghanistan Flash Appeal: One million people on the move (September - December 2016),Afghanistan,AFG,Flash appeal,2016,68494988,152100000,152100000,45%,4032324,
526,Syria Humanitarian Response Plan 2017,Syrian Arab Republic,SYR,Humanitarian response plan,2017,1906012989,3407792269,3351303574,57%,1005651,
527,Haiti Flash Appeal: Hurricane Matthew 2016,Haiti,HTI,Flash appeal,2016,86399238,119850000,139026849,62%,0,
528,Somalia 2017,Somalia,SOM,Humanitarian response plan,2017,1032342786,865665164,1507846515,68%,0,
529,occupied Palestinian territory 2017,occupied Palestinian territory,PSE,Humanitarian response plan,2017,258817158,551126643,551876643,47%,0,
530,Niger 2017,Niger,NER,Humanitarian response plan,2017,229812191,271346996,287273789,80%,0,
531,Ukraine Humanitarian Response Plan 2017,Ukraine,UKR,Humanitarian response plan,2017,74606618,214058212,203608611,37%,313713,
532,Chad 2017,Chad,TCD,Humanitarian response plan,2017,242674695,588608263,588608263,41%,0,
533,Libya 2017,Libya,LBY,Humanitarian response plan,2017,107693330,151013476,151013476,71%,0,
534,2016 Europe Situation -Regional Refugee and Migrant Response,"Croatia, North Macedonia, Republic of, Slovenia, Türkiye, Serbia, Greece","HRV, MKD, SVN, TUR, SRB, GRC",Other,2016,567434834,669867114,669867114,85%,0,
535,Mali 2017,Mali,MLI,Humanitarian response plan,2017,142178003,293098319,304734494,47%,0,
536,Nigeria 2017,Nigeria,NGA,Humanitarian response plan,2017,770220838,1054431494,1054431494,73%,0,
537,Cameroon 2017,Cameroon,CMR,Humanitarian response plan,2017,117510082,309643212,238094671,49%,0,
538,Republic of South Sudan 2017,South Sudan,SSD,Humanitarian response plan,2017,1167694337,1639694893,1639694893,71%,0,
539,Djibouti 2017,Djibouti,DJI,Humanitarian response plan,2017,11719140,42977698,42977698,27%,0,
540,Pakistan Humanitarian Strategic Plan 2017,Pakistan,PAK,Other,2017,125124955,339403724,339403724,37%,0,
541,Burundi 2017,Burundi,BDI,Humanitarian response plan,2017,47586669,73700000,73700000,65%,0,
542,Yemen Humanitarian Response Plan 2017,Yemen,YEM,Humanitarian response plan,2017,1756358504,2067662020,2338796140,75%,5905512,
543,Haiti 2017,Haiti,HTI,Humanitarian response plan,2017,77366380,291459691,192223638,40%,0,
544,Afghanistan 2017,Afghanistan,AFG,Humanitarian response plan,2017,331375116,409413812,409413812,81%,0,
545,Myanmar 2017,Myanmar,MMR,Humanitarian response plan,2017,110379682,150300000,150300000,73%,0,
546,Senegal 2017,Senegal,SEN,Humanitarian response plan,2017,3064159,15808722,15808722,19%,0,
547,Mauritania 2017,Mauritania,MRT,Humanitarian response plan,2017,26177729,74500000,74500000,35%,0,
548,Burkina Faso 2017,Burkina Faso,BFA,Humanitarian response plan,2017,29678897,61089000,61089000,49%,0,
549,Central African Republic 2017,Central African Republic,CAF,Humanitarian response plan,2017,226285146,497300000,497300000,46%,0,
550,Iraq 2017,Iraq,IRQ,Humanitarian response plan,2017,937472869,984647064,984647064,95%,0,
551,2017 Europe Situation - Regional Refugee and Migrant Response,,,Other,2017,408617473,690935692,690935692,59%,0,
552,Syria regional refugee and resilience plan (3RP) 2017,"Jordan, Iraq, Türkiye, Egypt, Lebanon","JOR, IRQ, TUR, EGY, LBN",Regional response plan,2017,3036003611,5575937077,5575937077,54%,0,
584,Sudan 2017,Sudan,SDN,Humanitarian response plan,2017,477631025,803966226,803966226,59%,0,
586,Mozambique Cyclone Dineo Flash Appeal 2017,Mozambique,MOZ,Flash appeal,2017,4929089,10246400,10246400,48%,0,
587,Democratic Republic of the Congo 2017,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2017,478324965,812614297,812614297,59%,0,
588,Ethiopia 2017,Ethiopia,ETH,Humanitarian response plan,2017,660075252,1417400000,1417400000,47%,0,
589,Kenya Flash Appeal 2017,Kenya,KEN,Flash appeal,2017,157687513,165767183,119865259,132%,0,
590,Madagascar Flash Appeal 2017,Madagascar,MDG,Flash appeal,2017,13512709,20067549,20067549,67%,0,
592,DPR Korea Needs and Priorities 2017,"Korea, Democratic People's Republic of",PRK,Other,2017,35442343,113502775,113502775,31%,0,
593,Peru Flash Appeal 2017,Peru,PER,Flash appeal,2017,11318359,39472408,39472408,29%,0,
626,Republic of Congo 2017,Congo,COG,Humanitarian response plan,2017,11057726,23700000,23700000,47%,0,
628,Bangladesh: Rohingya Refugee Crisis 2017,Bangladesh,BGD,Other,2017,316465567,77099347,434072000,73%,1170331,
629,Syria Humanitarian Response Plan 2018,Syrian Arab Republic,SYR,Humanitarian response plan,2018,2105655152,3513803946,3364410629,63%,391090,
630,Hurricane Irma: Regional Response Plan for the Caribbean Region (Sep to Dec 2017),"Antigua and Barbuda, Saint Martin (France), Bahamas, Anguilla (United Kingdom), Turks and Caicos Islands, Virgin Islands, British, Saint Barthélemy (France), Saint Kitts and Nevis, Sint Maarten (Dutch part)","ATG, MAF, BHS, AIA, TCA, VGB, BLM, KNA, SXM",Other,2017,4433208,27054496,27054496,16%,0,
631,Cuba Plan of Action 2017,Cuba,CUB,Other,2017,13612830,60572174,55572174,24%,0,
632,Dominica Flash Appeal 2017,Dominica,DMA,Flash appeal,2017,20872210,31116613,31116613,67%,0,
633,Occupied Palestinian Territory 2018 (part of 2018-2020 HRP),occupied Palestinian territory,PSE,Humanitarian response plan,2018,241990393,539721755,539721755,45%,0,
634,Iraq 2018,Iraq,IRQ,Humanitarian response plan,2018,555925341,568745625,568745625,98%,0,
635,Sudan 2018,Sudan,SDN,Humanitarian response plan,2018,611793451,1007555093,1007555093,61%,0,
636,Libya 2018,Libya,LBY,Humanitarian response plan,2018,78197569,312740102,312740102,25%,0,
637,Chad 2018,Chad,TCD,Humanitarian response plan,2018,249428720,543769241,543769241,46%,0,
638,Mali 2018,Mali,MLI,Humanitarian response plan,2018,178987000,247073801,329565482,54%,0,
639,Burundi 2018,Burundi,BDI,Humanitarian response plan,2018,81712616,141814441,141814441,58%,0,
640,Cameroon 2018,Cameroon,CMR,Humanitarian response plan,2018,144311006,304524867,319676453,45%,0,
641,Ukraine Humanitarian Response Plan 2018,Ukraine,UKR,Humanitarian response plan,2018,70898032,186909122,186909122,38%,0,
642,Nigeria 2018,Nigeria,NGA,Humanitarian response plan,2018,722962750,1047768587,1047768587,69%,0,
643,Niger 2018,Niger,NER,Humanitarian response plan,2018,179539906,329483843,338303089,53%,0,
644,Somalia 2018,Somalia,SOM,Humanitarian response plan,2018,938200608,1542514570,1542514570,61%,0,
645,Afghanistan 2018,Afghanistan,AFG,Humanitarian response plan,2018,465432678,598923998,598923998,78%,0,
646,Republic of South Sudan 2018,South Sudan,SSD,Humanitarian response plan,2018,1206352709,1717890485,1717890485,70%,25694,
648,Pakistan Transition Plan: Humanitarian Component 2018,Pakistan,PAK,Other,2018,75652885,123004259,123004259,62%,554408,
649,Haiti 2018,Haiti,HTI,Humanitarian response plan,2018,29602801,252200142,252200142,12%,0,
651,Central African Republic 2018,Central African Republic,CAF,Humanitarian response plan,2018,280397310,515600000,515600000,54%,2697410,
652,Democratic Republic of the Congo 2018,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2018,824951436,1675200000,1675200000,49%,0,
653,Burkina Faso 2018,Burkina Faso,BFA,Other,2018,56016914,90291110,90291110,62%,0,
654,Senegal 2018,Senegal,SEN,Other,2018,7540157,16833024,16833024,45%,0,
655,Myanmar 2018,Myanmar,MMR,Humanitarian response plan,2018,138020304,183400000,183400000,75%,0,
656,Bangladesh: Rohingya Refugee Crisis Joint Response Plan 2018,Bangladesh,BGD,Other,2018,688134210,950834205,950834205,72%,0,
657,Yemen 2018,Yemen,YEM,Humanitarian response plan,2018,2512155045,3108067800,3108067800,81%,0,
658,Syria regional refugee and resilience plan (3RP) 2018,"Jordan, Iraq, Türkiye, Egypt, Lebanon","JOR, IRQ, TUR, EGY, LBN",Regional response plan,2018,3057840328,5608951510,5608951510,55%,0,
659,DPR Korea Needs and Priorities 2018,"Korea, Democratic People's Republic of",PRK,Other,2018,32516164,111217000,111217000,29%,0,
660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,Ethiopia,ETH,Humanitarian response plan,2018,655870394,1177218620,1177218620,56%,0,
661,Mauritania 2018,Mauritania,MRT,Other,2018,71342209,116000000,116000000,62%,0,
662,Ukraine Humanitarian Response Plan (HRP) 2019,Ukraine,UKR,Humanitarian response plan,2019,85479543,161533655,164202538,52%,0,
663,Syrian Arab Republic Humanitarian Response Plan 2019,Syrian Arab Republic,SYR,Humanitarian response plan,2019,2107830886,3293416196,3293416196,64%,115592,
664,Occupied Palestinian Territory 2019 (part of 2018-2020 HRP),occupied Palestinian territory,PSE,Humanitarian response plan,2019,292549322,350589271,350589271,83%,359547,
665,Philippines: Marawi Conflict 2018,Philippines,PHL,Other,2018,14669560,61004152,61004152,24%,0,
667,Somalia 2019,Somalia,SOM,Humanitarian response plan,2019,891310195,1077453103,1077453103,83%,1633359,
668,Chad 2019,Chad,TCD,Humanitarian response plan,2019,277569588,474414390,474414390,59%,0,
669,Indonesia: Central Sulawesi Earthquake Response Plan 2018,Indonesia,IDN,Other,2018,30691990,50500000,50500000,61%,0,
670,Sudan 2019,Sudan,SDN,Humanitarian response plan,2019,605044446,1149139490,1149139490,53%,0,
671,Iraq 2019,Iraq,IRQ,Humanitarian response plan,2019,680827635,701854139,701854139,97%,0,
672,Afghanistan 2019,Afghanistan,AFG,Humanitarian response plan,2019,456122362,611759986,611759986,75%,0,
673,Democratic Republic of the Congo 2019,"Congo, The Democratic Republic of the",COD,Humanitarian response plan,2019,751089338,1653700000,1653700000,45%,0,
674,Central African Republic 2019,Central African Republic,CAF,Humanitarian response plan,2019,297742149,430700000,430700000,69%,6224871,
675,Yemen 2019,Yemen,YEM,Humanitarian response plan,2019,3641245662,4192680354,4192680354,87%,0,
676,Niger 2019,Niger,NER,Humanitarian response plan,2019,219169278,383101817,383101817,57%,0,
677,Ethiopia 2019,Ethiopia,ETH,Humanitarian response plan,2019,640955633,1025442203,844548490,76%,0,
678,Myanmar 2019,Myanmar,MMR,Humanitarian response plan,2019,180809849,202200000,214360000,84%,0,
679,Haiti 2019,Haiti,HTI,Humanitarian response plan,2019,40834339,126207627,126207627,32%,0,
712,Libya 2019,Libya,LBY,Humanitarian response plan,2019,99845621,201624438,201624438,50%,0,
713,South Sudan 2019,South Sudan,SSD,Humanitarian response plan,2019,1137655086,1507421344,1507421344,75%,0,
714,Nigeria 2019,Nigeria,NGA,Humanitarian response plan,2019,629986016,847703581,847703581,74%,1137656,
716,Mali 2019,Mali,MLI,Humanitarian response plan,2019,166073298,297639505,323953738,51%,0,
717,DPR Korea Needs and Priorities 2019,"Korea, Democratic People's Republic of",PRK,Other,2019,40655672,120345890,120345890,34%,0,
718,Cameroon 2019,Cameroon,CMR,Humanitarian response plan,2019,129756096,298882369,298882369,43%,0,
719,Bangladesh: 2019 Joint Response Plan for Rohingya Humanitarian Crisis (January-December),Bangladesh,BGD,Other,2019,691958903,919532129,919532129,75%,0,
720,Pakistan 2019,Pakistan,PAK,Other,2019,58325150,201961132,201961132,29%,918574,
721,Burundi 2019,Burundi,BDI,Humanitarian response plan,2019,74825206,106286557,106286557,70%,0,
722,Zimbabwe Flash Appeal 2019 / 2020,Zimbabwe,ZWE,Flash appeal,2019,243579788,293932789,467934732,52%,0,
724,Syrian Arab Republic Refugee Response and Resilience Plan (3RP) 2019,"Türkiye, Lebanon, Jordan, Iraq, Egypt","TUR, LBN, JOR, IRQ, EGY",Regional response plan,2019,2383381125,5515708323,5534930515,43%,1000000,
726,Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),"Brazil, Colombia, Ecuador, Aruba, Peru, Curaçao, Dominican Republic, Guyana, Trinidad and Tobago, Costa Rica, Mexico, Panama, Argentina, Chile, Uruguay, Paraguay","BRA, COL, ECU, ABW, PER, CUW, DOM, GUY, TTO, CRI, MEX, PAN, ARG, CHL, URY, PRY",Other,2019,401323659,737611378,737611378,54%,0,
727,Madagascar Flash Appeal 2019,Madagascar,MDG,Flash appeal,2019,31046011,32438095,32438095,96%,0,
761,Mozambique Humanitarian Response Plan 2019,Mozambique,MOZ,Humanitarian response plan,2019,314358433,440852044,620547627,51%,1698166,
794,Burkina Faso 2019,Burkina Faso,BFA,Other,2019,94909680,100310030,186965134,51%,0,
827,Venezuela 2019,"Venezuela, Bolivarian Republic of",VEN,Humanitarian response plan,2019,69925346,222724387,222724387,31%,1023541,
829,Islamic Republic of Iran: Floods Response Plan (April 2019),"Iran, Islamic Republic of",IRN,Other,2019,10741438,25000000,25000000,43%,0,
830,Ukraine 2020,Ukraine,UKR,Humanitarian response plan,2020,122263572,0,204653234,60%,43668,
831,Somalia 2020,Somalia,SOM,Humanitarian response plan,2020,808473534,1045017876,1009926527,80%,10356,
832,Occupied Palestinian Territory 2020 (part of 2018-2020 HRP),occupied Palestinian territory,PSE,Humanitarian response plan,2020,304504356,347976074,420381684,72%,29621,
