iso,countryname,year,hum_spend
COG,Congo,2015," 1,064,001 "
COD,"Congo, The Democratic Republic of the",2015," 517,155,741 "
COK,Cook Islands,2015, -   
CRI,Costa Rica,2015, -   
CIV,Côte d'Ivoire,2015," 8,772,207 "
HRV,Croatia,2015," 242,409 "
CUB,Cuba,2015," 3,740,530 "
CUW,Curaçao,2015, -   
CYP,Cyprus,2015, -   
CZE,Czech Republic,2015, -   
DNK,Denmark,2015, -   
DJI,Djibouti,2015," 35,102,924 "
DMA,Dominica,2015," 1,214,809 "
DOM,Dominican Republic,2015," 4,707,106 "
ECU,Ecuador,2015," 7,875,067 "
EGY,Egypt,2015," 77,753,782 "
SLV,El Salvador,2015," 3,699,524 "
GNQ,Equatorial Guinea,2015, -   
ERI,Eritrea,2015," 7,286,012 "
EST,Estonia,2015, -   
SWZ,Eswatini,2015," 254,925 "
ETH,Ethiopia,2015," 519,070,585 "
EUI,European Commission,2015, -   
FLK,Falkland Islands (Malvinas),2015, -   
FJI,Fiji,2015," 934,717 "
FRA,France,2015, -   
GAB,Gabon,2015, -   
GMB,Gambia,2015," 2,138,338 "
GEO,Georgia,2015," 475,251 "
DEU,Germany,2015, -   
GHA,Ghana,2015," 10,002,386 "
GRC,Greece,2015," 3,057,583 "
GRD,Grenada,2015, -   
GTM,Guatemala,2015," 14,576,939 "
GIN,Guinea,2015," 54,368,966 "
GNB,Guinea-Bissau,2015, -   
GUY,Guyana,2015, -   
HTI,Haiti,2015," 65,537,191 "
VAT,Holy See (Vatican City State),2015, -   
HND,Honduras,2015," 8,380,239 "
HUN,Hungary,2015," 174,558 "
IND,India,2015," 7,015,715 "
IDN,Indonesia,2015," 20,402,343 "
IRN,"Iran, Islamic Republic of",2015," 9,020,145 "
IRQ,Iraq,2015," 1,210,095,140 "
IRL,Ireland,2015, -   
ISR,Israel,2015," 2,214,865 "
ITA,Italy,2015," 66,394 "
JAM,Jamaica,2015, -   
JPN,Japan,2015, -   
JOR,Jordan,2015," 1,068,067,701 "
KAZ,Kazakhstan,2015, -   
KEN,Kenya,2015," 233,560,018 "
KIR,Kiribati,2015," 271,467 "
PRK,"Korea, Democratic People's Republic of",2015," 39,244,214 "
KOR,"Korea, Republic of",2015," 512,746 "
KWT,Kuwait,2015, -   
KGZ,Kyrgyzstan,2015," 2,555,216 "
LAO,Lao People's Democratic Republic,2015," 348,292 "
LVA,Latvia,2015, -   
LBN,Lebanon,2015," 1,495,292,956 "
LSO,Lesotho,2015," 254,925 "
LBR,Liberia,2015," 284,292,514 "
LBY,Libya,2015," 22,624,417 "
LTU,Lithuania,2015, -   
MDG,Madagascar,2015," 23,301,016 "
MWI,Malawi,2015," 68,642,213 "
MYS,Malaysia,2015," 2,266,671 "
MDV,Maldives,2015, -   
MLI,Mali,2015," 239,708,603 "
MLT,Malta,2015, -   
MHL,Marshall Islands,2015," 732,607 "
MRT,Mauritania,2015," 67,644,289 "
MUS,Mauritius,2015, -   
MEX,Mexico,2015, -   
FSM,"Micronesia, Federated States of",2015," 14,746,568 "
MDA,"Moldova, Republic of",2015," 5,643 "
MNG,Mongolia,2015," 652,727 "
MNE,Montenegro,2015," 49,482 "
MAR,Morocco,2015," 3,174,306 "
MOZ,Mozambique,2015," 13,632,644 "
MMR,Myanmar,2015," 210,467,325 "
NAM,Namibia,2015, -   
NRU,Nauru,2015, -   
NPL,Nepal,2015," 600,445,673 "
NLD,Netherlands,2015, -   
NZL,New Zealand,2015, -   
NIC,Nicaragua,2015," 2,604,631 "
NER,Niger,2015," 312,065,227 "
NGA,Nigeria,2015," 179,203,148 "
NIU,Niue,2015, -   
MKD,"North Macedonia, Republic of",2015," 12,953,930 "
NOR,Norway,2015, -   
PSE,occupied Palestinian territory,2015," 675,011,424 "
OMN,Oman,2015," 8,600 "
PAK,Pakistan,2015," 271,065,425 "
PLW,Palau,2015," 92,927 "
PAN,Panama,2015," 707,603 "
PNG,Papua New Guinea,2015," 6,825,998 "
PRY,Paraguay,2015," 56,444 "
PER,Peru,2015," 5,698,459 "
PHL,Philippines,2015," 35,897,246 "
POL,Poland,2015, -   
PRT,Portugal,2015, -   
PRI,Puerto Rico (United States),2015, -   
QAT,Qatar,2015, -   
ROU,Romania,2015, -   
RUS,Russian Federation,2015," 2,769,195 "
RWA,Rwanda,2015," 64,678,400 "
KNA,Saint Kitts and Nevis,2015, -   
LCA,Saint Lucia,2015, -   
MAF,Saint Martin (France),2015, -   
VCT,Saint Vincent and the Grenadines,2015," 378,068 "
WSM,Samoa,2015, -   
SMR,San Marino,2015, -   
STP,São Tomé and Príncipe,2015, -   
SAU,Saudi Arabia,2015," 1,129 "
SEN,Senegal,2015," 28,269,644 "
SRB,Serbia,2015," 25,565,381 "
SYC,Seychelles,2015, -   
SLE,Sierra Leone,2015," 53,011,425 "
SGP,Singapore,2015, -   
SXM,Sint Maarten (Dutch part),2015, -   
SVK,Slovakia,2015," 82,973 "
SVN,Slovenia,2015, -   
SLB,Solomon Islands,2015," 920,460 "
SOM,Somalia,2015," 622,609,651 "
ZAF,South Africa,2015, -   
SSD,South Sudan,2015," 1,483,760,018 "
ESP,Spain,2015, -   
LKA,Sri Lanka,2015," 10,552,240 "
SDN,Sudan,2015," 696,108,591 "
SUR,Suriname,2015, -   
SWE,Sweden,2015, -   
CHE,Switzerland,2015, -   
SYR,Syrian Arab Republic,2015," 2,553,085,608 "
TWN,"Taiwan, Province of China",2015, -   
TJK,Tajikistan,2015," 8,141,719 "
TZA,"Tanzania, United Republic of",2015," 86,339,796 "
THA,Thailand,2015," 34,541,100 "
TLS,Timor-Leste,2015," 3,230,279 "
TGO,Togo,2015," 195,224 "
TKL,Tokelau,2015, -   
TON,Tonga,2015," 594,797 "
TTO,Trinidad and Tobago,2015, -   
TUN,Tunisia,2015," 7,545,981 "
TUR,Türkiye,2015," 510,801,267 "
TKM,Turkmenistan,2015, -   
TUV,Tuvalu,2015," 775,414 "
UGA,Uganda,2015," 141,409,690 "
UKR,Ukraine,2015," 302,902,716 "
ARE,United Arab Emirates,2015, -   
GBR,United Kingdom,2015," 23,617 "
USA,United States,2015, -   
URY,Uruguay,2015," 4,973,850 "
UZB,Uzbekistan,2015," 409,212 "
VUT,Vanuatu,2015," 42,327,245 "
VEN,"Venezuela, Bolivarian Republic of",2015," 1,379,687 "
VNM,Viet Nam,2015," 4,234,211 "
YEM,Yemen,2015," 1,957,312,033 "
ZMB,Zambia,2015," 3,725,308 "
ZWE,Zimbabwe,2015," 14,909,532 "
AFG,Afghanistan,2016," 590,291,577 "
ALB,Albania,2016," 69,925 "
DZA,Algeria,2016," 30,560,799 "
ASM,American Samoa,2016, -   
AGO,Angola,2016," 14,510,020 "
AIA,Anguilla (United Kingdom),2016, -   
ATG,Antigua and Barbuda,2016, -   
ARG,Argentina,2016, -   
ARM,Armenia,2016," 3,446,281 "
ABW,Aruba,2016, -   
AUS,Australia,2016, -   
AUT,Austria,2016, -   
AZE,Azerbaijan,2016," 656,863 "
BHS,Bahamas,2016," 841,263 "
BGD,Bangladesh,2016," 208,839,679 "
BRB,Barbados,2016, -   
BLR,Belarus,2016, -   
BEL,Belgium,2016," 884,656 "
BLZ,Belize,2016," 244,417 "
BEN,Benin,2016," 1,330,114 "
BTN,Bhutan,2016," 385,029 "
BOL,"Bolivia, Plurinational State of",2016," 7,196,433 "
BIH,Bosnia and Herzegovina,2016," 2,778,309 "
BWA,Botswana,2016, -   
BRA,Brazil,2016," 1,489,543 "
BGR,Bulgaria,2016," 36,311 "
BFA,Burkina Faso,2016," 83,792,900 "
BDI,Burundi,2016," 95,212,608 "
KHM,Cambodia,2016," 15,902,266 "
CMR,Cameroon,2016," 219,106,071 "
CAN,Canada,2016," 55,884 "
CPV,Cape Verde,2016," 5,968 "
CAF,Central African Republic,2016," 295,215,436 "
TCD,Chad,2016," 333,091,862 "
CHL,Chile,2016, -   
CHN,China,2016," 894,144 "
COL,Colombia,2016," 64,760,604 "
COM,Comoros,2016," 134,395 "
COG,Congo,2016," 28,273,960 "
COD,"Congo, The Democratic Republic of the",2016," 535,741,900 "
COK,Cook Islands,2016, -   
CRI,Costa Rica,2016," 2,041,397 "
CIV,Côte d'Ivoire,2016," 19,333,129 "
HRV,Croatia,2016," 1,242,571 "
CUB,Cuba,2016," 8,524,616 "
CUW,Curaçao,2016, -   
CYP,Cyprus,2016, -   
CZE,Czech Republic,2016, -   
DNK,Denmark,2016," 11,176,799 "
DJI,Djibouti,2016," 33,567,872 "
DMA,Dominica,2016," 188,506 "
DOM,Dominican Republic,2016," 2,851,259 "
ECU,Ecuador,2016," 57,406,255 "
EGY,Egypt,2016," 105,654,658 "
SLV,El Salvador,2016," 5,699,042 "
GNQ,Equatorial Guinea,2016, -   
ERI,Eritrea,2016," 10,226,709 "
EST,Estonia,2016, -   
SWZ,Eswatini,2016," 23,598,376 "
ETH,Ethiopia,2016," 1,472,623,573 "
EUI,European Commission,2016, -   
FLK,Falkland Islands (Malvinas),2016, -   
FJI,Fiji,2016," 50,566,420 "
FRA,France,2016, -   
GAB,Gabon,2016, -   
GMB,Gambia,2016," 2,773,012 "
GEO,Georgia,2016," 1,831,284 "
DEU,Germany,2016, -   
GHA,Ghana,2016," 811,104 "
GRC,Greece,2016," 523,566,479 "
GRD,Grenada,2016, -   
GTM,Guatemala,2016," 22,294,786 "
GIN,Guinea,2016," 16,547,342 "
GNB,Guinea-Bissau,2016," 1,445,471 "
GUY,Guyana,2016, -   
HTI,Haiti,2016," 266,936,460 "
VAT,Holy See (Vatican City State),2016, -   
HND,Honduras,2016," 9,105,013 "
HUN,Hungary,2016, -   
IND,India,2016," 22,704,325 "
IDN,Indonesia,2016," 20,727,339 "
IRN,"Iran, Islamic Republic of",2016," 29,220,541 "
IRQ,Iraq,2016," 2,187,381,133 "
IRL,Ireland,2016, -   
ISR,Israel,2016," 1,003,029 "
ITA,Italy,2016," 38,534 "
JAM,Jamaica,2016," 120,892 "
JPN,Japan,2016, -   
JOR,Jordan,2016," 1,069,598,244 "
KAZ,Kazakhstan,2016," 5,383,761 "
KEN,Kenya,2016," 236,302,030 "
KIR,Kiribati,2016, -   
PRK,"Korea, Democratic People's Republic of",2016," 49,149,315 "
KOR,"Korea, Republic of",2016," 424,192 "
KWT,Kuwait,2016, -   
KGZ,Kyrgyzstan,2016," 2,326,332 "
