scenario,ISO_A3,year,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12
ssp1,ALB,2080,129.224039004399,112.557692014254,98.391346344581,91.9038463739248,75.8759617071885,50.7461537764623,39.5413461281703,38.331730567492,66.2134617291964,121.307692894569,141.929808469919,140.818269656255,15,16,18.2999992370605,21.5,26.7999992370606,31.8999996185303,35.2000007629395,35.2999992370606,32,26.1000003814697,20.2999992370605,16.7000007629395,-4.69999980926514,-4.69999980926514,-2,1.20000004768372,6.19999980926514,9.19999980926514,11.5,10.8999996185303,7.90000009536743,4.69999980926514,0.100000001490116,-2.29999995231628
ssp1,ALB,2100,124.119231664217,109.517308235168,101.469230871934,91.542308147137,73.7240389310397,50.9663461905259,37.3201919152186,37.8442307618948,64.4951924910912,114.742308103121,143.975961978619,143.179807883043,15,15.8999996185303,18.3999996185303,21.7999992370605,26.8999996185303,31.8999996185303,35.0999984741211,35.2999992370606,31.8999996185303,26.1000003814697,20.6000003814697,16.7000007629395,-4.80000019073486,-4.90000009536743,-2,1.5,6.19999980926514,9.19999980926514,11.3000001907349,10.8000001907349,7.80000019073486,4.40000009536743,0.300000011920929,-2.5
ssp1,AND,2040,127.599998474121,103.199996948242,98,109.400001525879,129.300003051758,103.900001525879,63.4000015258789,76.8000030517578,99.4000015258789,147.300003051758,152.600006103516,130.100006103516,0.899999976158142,1.5,4,6.19999980926514,11.8000001907349,17.2999992370605,22.2000007629395,22.6000003814697,17.8999996185303,11.6999998092651,6.09999990463257,2.79999995231628,-6.19999980926514,-5.90000009536743,-4.5,-2.5,1.70000004768372,5.5,9.10000038146973,9.80000019073486,6.30000019073486,2.70000004768372,-1.39999997615814,-4.30000019073486
ssp1,AND,2060,120.099998474121,105.400001525879,101.5,105.699996948242,126,110.5,62.2000007629395,73.0999984741211,90.0999984741211,133.100006103516,142,120.900001525879,1.5,2.20000004768372,4.5,6.59999990463257,12.6999998092651,17.7999992370605,23.1000003814697,23.5,19.1000003814697,12.5,6.69999980926514,3.5,-5.69999980926514,-5.40000009536743,-4.09999990463257,-2.09999990463257,2.20000004768372,6,9.80000019073486,10.5,7.30000019073486,3.20000004768372,-0.800000011920929,-3.90000009536743
ssp1,AND,2080,123.599998474121,112.300003051758,102.599998474121,108.400001525879,133.399993896484,108.400001525879,62.0999984741211,73.9000015258789,92.3000030517578,145.300003051758,143.100006103516,119.099998474121,1.70000004768372,2.40000009536743,4.80000019073486,6.80000019073486,12.8999996185303,18,23.2000007629395,23.7000007629395,19.2000007629395,12.6000003814697,6.90000009536743,3.79999995231628,-5.59999990463257,-5.19999980926514,-3.79999995231628,-1.89999997615814,2.5,6.30000019073486,10,10.6999998092651,7.30000019073486,3.5,-0.899999976158142,-3.70000004768372
ssp1,AND,2100,118.400001525879,110.199996948242,104.400001525879,104.300003051758,128.199996948242,107.5,59.0999984741211,74.4000015258789,81.9000015258789,144.100006103516,148.199996948242,132.399993896484,1.89999997615814,2.59999990463257,4.69999980926514,7.09999990463257,13.1999998092651,18.2000007629395,23.7000007629395,24.1000003814697,19.6000003814697,13,7.19999980926514,3.90000009536743,-5.40000009536743,-5.09999990463257,-3.79999995231628,-1.79999995231628,2.59999990463257,6.40000009536743,10.3000001907349,10.8999996185303,7.5,3.59999990463257,-0.5,-3.5
ssp1,ARE,2040,9.60747662882939,27.6925233145741,25.246261578854,11.2495327240953,3.88130842191037,0.85373831665683,2.47242990258002,2.77663550908878,1.21355140327572,1.37990654301699,3.09719625310363,8.17289720517453,27.7999992370606,30.5,33.9000015258789,39.0999984741211,44.5999984741211,46.5,46.7999992370606,46.4000015258789,43.7999992370605,39.7999992370606,34.5,29.8999996185303,13.8000001907349,15.3000001907349,17.6000003814697,21,25,27.5,29.7000007629395,29.2999992370606,26.7000007629395,23.1000003814697,19.1000003814697,15.8000001907349
ssp1,ARE,2060,10.8266355122361,30.5943924288883,27.4873831294407,12.3640187365986,3.90841122431176,0.85373831665683,2.47242990258002,2.77663550908878,1.21355140327572,1.38037383340508,3.02336447985373,8.10046728971963,28.2000007629395,30.7000007629395,34.5,39.5,45.0999984741211,47.2000007629395,47.4000015258789,47,44.5,40.2000007629395,35.2000007629395,30.5,14.3000001907349,15.6999998092651,18.2000007629395,21.5,25.5,28.1000003814697,30.2999992370606,29.8999996185303,27.3999996185303,23.7000007629395,19.7000007629395,16.2999992370605
ssp1,ARE,2080,10.9037383293437,29.530373760473,28.236448510785,11.5448598304642,3.88130842191037,0.85373831665683,2.47242990258002,2.77663550908878,1.21355140327572,1.37990654301699,2.85373831519457,7.95280374544803,28.7000007629395,30.8999996185303,34.5999984741211,39.7000007629395,45.2999992370606,47.2999992370606,47.5999984741211,47.2000007629395,44.5999984741211,40.2999992370606,35.4000015258789,30.8999996185303,14.6999998092651,16,18.3999996185303,21.7000007629395,25.6000003814697,28.2000007629395,30.3999996185303,30,27.5,23.7999992370606,20,16.7000007629395
ssp1,ARE,2100,10.5130841219537,29.7172896304977,28.5476635371413,11.5827102906236,3.88130842191037,0.85373831665683,2.47242990258002,2.77663550908878,1.21355140327572,1.38037383340508,2.92336447717988,7.878037381395,28.5,31,34.7000007629395,39.5,45.2999992370606,47.4000015258789,47.5,47.2000007629395,44.5,40.2000007629395,35.2000007629395,30.6000003814697,14.5,15.8999996185303,18.2999992370605,21.5,25.5,28,30.2999992370606,30,27.3999996185303,23.7000007629395,19.7999992370605,16.5
ssp1,ARG,2040,72.1393301186637,66.5605897652046,76.1618071846444,48.6295000449354,35.6032196386302,28.7367944146856,26.7262400543891,24.2806117210347,32.5788610539345,49.5408895295719,56.4563941653795,65.9698864584154,36.7000007629395,35.2000007629395,33.0999984741211,29.7000007629395,27.1000003814697,25.2000007629395,26.1000003814697,29.8999996185303,32.2999992370606,34.7999992370606,35.7999992370605,36.7999992370606,-6.80000019073486,-7.30000019073486,-7.80000019073486,-10,-12.3999996185303,-16.3999996185303,-17,-16.7000007629395,-15.3000001907349,-13.6999998092651,-10.8000001907349,-7.90000009536743
ssp1,ARG,2060,74.8272765551622,70.8662442142952,78.5976457399122,48.5787202668984,37.8956534820951,30.8456484585759,27.9164301967648,23.5093268929821,32.9006137657517,49.3204548392081,58.5189356513637,66.2719691446914,37.2999992370606,35.4000015258789,33.7000007629395,30.2999992370606,27.7000007629395,25.6000003814697,27,30.3999996185303,33.9000015258789,35.5,36.5,37.2999992370606,-6.30000019073486,-6.69999980926514,-7.09999990463257,-9.10000038146973,-11.8000001907349,-15.8999996185303,-16.3999996185303,-16.3999996185303,-14.6000003814697,-13.3999996185303,-10.1000003814697,-7.5
ssp1,ARG,2080,76.8744342391886,66.1647551882278,74.2304559344557,51.1811350013419,35.7789113638811,30.275721884048,28.6613341281173,23.7801589645128,32.3611329402885,50.507435467662,59.354583075138,65.9510717055414,37.2999992370606,35.5999984741211,34,30.5,27.7999992370606,26.1000003814697,27.2000007629395,30.5,33.7999992370606,35.7999992370605,36.5999984741211,37.4000015258789,-6,-6.59999990463257,-7,-8.89999961853027,-11.3999996185303,-15.8000001907349,-16.2999992370605,-16.1000003814697,-14.6000003814697,-13.1999998092651,-10,-7.19999980926514
ssp1,ARG,2100,76.5315325374826,69.9611028865953,79.3623907331706,52.4167623582454,35.7162591865482,29.1716268887313,27.3006640484466,24.1974142239702,31.7243082857584,51.5978671167384,58.3664152680994,65.2533656680521,37.7000007629395,36,33.9000015258789,30.3999996185303,27.5,26,26.7999992370606,30.7000007629395,34,35.9000015258789,36.5,38,-6.09999990463257,-6.59999990463257,-7.09999990463257,-9.10000038146973,-11.8999996185303,-15.8999996185303,-16.6000003814697,-16.2000007629395,-14.6999998092651,-12.8999996185303,-10.1000003814697,-7.30000019073486
ssp1,ARM,2040,24.4052632147806,29.2096489354184,38.1771929222241,58.4499998929208,85.7824563478169,69.736842339499,44.5377193668432,35.9543858912953,26.7552630315747,40.4175438964576,32.8377190974721,24.5166665545681,6.80000019073486,8.19999980926514,12.5,20.2000007629395,24.8999996185303,30.7000007629395,35.2999992370606,35.2999992370606,30.2000007629395,22.7000007629395,14.3999996185303,9.10000038146973,-12.3999996185303,-14.6000003814697,-11.8000001907349,-4.30000019073486,-0.5,3.5,8.69999980926514,9.60000038146973,6,0.400000005960465,-6,-10.3999996185303
ssp1,ARM,2060,25.0605262287876,29.5438594650804,38.9710525713469,62.1526318265681,85.643859829819,70.1964917266578,46.2447370060703,38.2763154883134,26.5324559671837,37.1438595453898,34.0263156556247,24.3175437910515,7.30000019073486,8.80000019073486,13.6000003814697,20.8999996185303,25.3999996185303,31.6000003814697,36.0999984741211,36.0999984741211,31.2000007629395,24.2000007629395,15.3999996185303,9.5,-11.8999996185303,-14.3000001907349,-11.1000003814697,-3.59999990463257,0,4.30000019073486,9.5,10.3999996185303,6.69999980926514,1.10000002384186,-5.40000009536743,-10.1000003814697
ssp1,ARM,2080,24.1280700783981,30.8938594282719,39.4684209656297,65.9192982723839,86.8868424599631,69.6201757799115,46.8701754871168,37.5903508119416,27.2438594207429,38.0070174367804,33.6999999765764,24.8921051861947,7.59999990463257,9.39999961853027,13.8999996185303,21,25.6000003814697,31.7000007629395,36.2999992370606,36.4000015258789,31.2999992370606,24.2000007629395,15.5,9.89999961853027,-11.3999996185303,-13.8000001907349,-10.6000003814697,-3.40000009536743,0.200000002980232,4.30000019073486,9.60000038146973,10.6000003814697,7,1.20000004768372,-5.19999980926514,-9.69999980926514
ssp1,ARM,2100,25.4701753917493,31.2745613800852,38.7535087016591,66.2543858979878,87.7508775476824,71.2394737444426,49.0017545432375,39.5184208635698,27.4482454960806,40.450877156174,34.145614172283,25.4894735269379,7.5,9,14,20.7000007629395,25.5,31.7000007629395,35.5999984741211,35.9000015258789,31,23.7999992370606,15.8000001907349,9.80000019073486,-11.5,-14.1000003814697,-10.6000003814697,-3.59999990463257,0.300000011920929,4.30000019073486,9.39999961853027,10.3999996185303,6.69999980926514,1,-5.09999990463257,-9.60000038146973
ssp1,ATF,2040,73.825000445048,58.1708331108093,68.1916666030884,75.3875010808309,68.8250007629395,83.9416672388713,86.6291675567627,70.9791682561239,72.5583330790202,66.7833336194356,66.0333333015442,67.3625003496806,12,12.5,11.6999998092651,10.1000003814697,8,6.80000019073486,6.40000009536743,5.90000009536743,6.5,7.59999990463257,9.10000038146973,10.6999998092651,0.5,1.10000002384186,0.699999988079071,0,-1.60000002384186,-2.79999995231628,-3.5,-3.70000004768372,-3.29999995231628,-2.70000004768372,-1.79999995231628,-0.600000023841858
ssp1,ATF,2060,74.1083339055379,61.0958334604899,68.829166730245,75.3875010808309,70.4750010172526,86.7958335876465,87.954166730245,72.6791671117147,73.3625005086263,69.3250002861023,69.8958338101705,68.4875008265178,12.3000001907349,12.8000001907349,12,10.3000001907349,8.30000019073486,7.30000019073486,6.80000019073486,6.40000009536743,6.90000009536743,8,9.5,10.8999996185303,0.800000011920929,1.5,1.10000002384186,0.200000002980232,-1.29999995231628,-2.29999995231628,-3.20000004768372,-3.29999995231628,-2.90000009536743,-2.29999995231628,-1.5,-0.300000011920929
ssp1,ATF,2080,75.6375007629395,59.008333047231,70.8041667938232,76.341667175293,70.0250005722046,83.154167175293,87.1791671117147,75.2500006357829,75.2833334604899,67.3166670799255,67.8125001589457,67.7500001589457,12.5,13.1000003814697,12.1999998092651,10.6000003814697,8.5,7.40000009536743,6.90000009536743,6.5,7.09999990463257,8.30000019073486,9.69999980926514,11.1999998092651,1,1.70000004768372,1.29999995231628,0.5,-1.10000002384186,-2.20000004768372,-3,-3.09999990463257,-2.59999990463257,-2,-1.20000004768372,-0.100000001490116
ssp1,ATF,2100,77.7958339055379,59.2958329518636,72.0791680018107,76.0083335240682,72.5041675567627,85.6125005086263,88.3833338419596,71.7375005086263,75.454166730245,66.9375004768372,69.2583338419597,68.9541673660278,12.6999998092651,13.3000001907349,12.3999996185303,10.8000001907349,8.69999980926514,7.5,7.09999990463257,6.69999980926514,7.19999980926514,8.30000019073486,9.89999961853027,11.3000001907349,1.29999995231628,1.89999997615814,1.5,0.699999988079071,-1,-2,-2.79999995231628,-2.90000009536743,-2.5,-1.89999997615814,-1,0.100000001490116
ssp1,AUS,2040,83.6768024089249,78.4365480559624,56.6933552611701,30.3676501221263,26.5101316368266,22.1061163828138,21.2175648074216,18.7669755245566,17.7046452092927,25.3070917460115,35.6052670112096,56.7261278466859,43.7999992370605,42.0999984741211,40.4000015258789,39.4000015258789,35.9000015258789,34.5999984741211,34.7999992370606,36.5,39.5,41.5999984741211,42.5999984741211,42.7000007629395,5.90000009536743,6.30000019073486,4.59999990463257,2.70000004768372,0.100000001490116,-2.29999995231628,-3.70000004768372,-3,-0.5,1.20000004768372,2.79999995231628,4.30000019073486
ssp1,AUS,2060,77.0574169170175,78.8607698087769,55.5751848902962,29.4864422863483,26.309274133389,21.138401186377,20.8259936484598,18.6261196442428,17.7500731467278,24.4966349375588,34.4744249310814,52.2689344648044,44.5999984741211,42.5999984741211,41.5999984741211,40.2999992370606,36.9000015258789,35.2000007629395,35.2999992370606,36.7999992370606,40,42.2000007629395,43.2000007629395,43.5,6.5,6.69999980926514,5.09999990463257,3.29999995231628,0.5,-2.20000004768372,-3.70000004768372,-3,-0.400000005960465,1.5,3.09999990463257,4.69999980926514
ssp1,AUS,2080,77.9664594415513,81.6275258239407,54.1346825739819,28.9827887029713,26.1504673428563,21.1858083206482,20.5943062560383,18.0221978356564,17.964817518281,26.0919612889787,34.5527432587443,55.2041332112777,44.5,42.5999984741211,41.7999992370606,40.4000015258789,37,35.5,35.5,37.2999992370606,40.4000015258789,42.2999992370606,43.4000015258789,43.7999992370605,6.59999990463257,7,5.19999980926514,3.40000009536743,1,-2,-3.70000004768372,-2.70000004768372,0,1.70000004768372,3.5,4.90000009536743
ssp1,AUS,2100,79.0925831567231,77.5281883012344,56.1363732155519,29.3242176257236,27.1930260657755,21.8830325740561,20.6309436686757,18.7832317256039,17.7438998608697,25.0365561016742,33.831301317395,54.0128871768575,44.7000007629395,42.7000007629395,41.5,40.4000015258789,37,35.4000015258789,35.2999992370606,37.0999984741211,40.5,42.5,43.4000015258789,43.7999992370605,6.80000019073486,7.09999990463257,5.40000009536743,3.40000009536743,0.800000011920929,-1.89999997615814,-3.59999990463257,-2.79999995231628,0,1.79999995231628,3.5,5.09999990463257
ssp1,AUT,2040,59.3039218143923,57.1823530437566,77.7871150062198,87.2204483416902,104.614566386247,132.528852211661,143.750980751187,117.686274958592,96.2798323858352,77.8750701498251,79.7985998094917,70.3268909881763,5,7.19999980926514,12.3999996185303,17.5,23.2999992370605,26.6000003814697,30,30.1000003814697,24.2000007629395,17.8999996185303,10.3999996185303,6.69999980926514,-10.3000001907349,-10.8999996185303,-9.80000019073486,-7.40000009536743,-2.40000009536743,0.200000002980232,3.09999990463257,3.5,0.600000023841858,-2.09999990463257,-6.30000019073486,-8.39999961853027
ssp1,AUT,2060,57.3938375895097,58.2022410320635,81.3918772037624,93.0910365214201,109.500840975123,138.462745495537,140.679832137933,118.552100836062,92.9700282014051,79.6235297494242,85.2649861290341,71.3319330829866,5.80000019073486,8.39999961853027,13.6999998092651,18.7999992370605,23.8999996185303,27.2000007629395,30.7000007629395,30.8999996185303,25.5,18.8999996185303,11.5,7.5,-9.69999980926514,-10.1000003814697,-9.10000038146973,-6.69999980926514,-1.79999995231628,0.699999988079071,3.70000004768372,4.09999990463257,1.60000002384186,-1.79999995231628,-6,-7.80000019073486
ssp1,AUT,2080,60.0033614481865,57.0873950242329,85.1585435306325,93.216526854272,107.817367243834,136.966947261693,144.033333743654,115.562465411274,95.8957984988429,81.3809525198629,82.186835045908,73.1400561559768,5.90000009536743,8.60000038146973,13.8999996185303,18.3999996185303,24.7999992370606,27.8999996185303,31.1000003814697,31,25.7999992370605,19.1000003814697,11.3999996185303,7.69999980926514,-9.60000038146973,-9.80000019073486,-8.80000019073486,-6.80000019073486,-1.39999997615814,1.10000002384186,4,4.19999980926514,1.60000002384186,-1.39999997615814,-5.90000009536743,-7.59999990463257
ssp1,AUT,2100,59.1347340602501,58.3963585808164,85.3372552802249,95.9750702588164,110.640336536226,140.651540825681,139.082353522464,113.152101308358,95.5871150981144,77.9585435049875,83.1165268200786,71.7977592404149,6,8.30000019073486,13.8999996185303,18.7999992370605,24.7000007629395,28,30.7999992370605,31.1000003814697,25.5,19,11.8000001907349,7.40000009536743,-9.30000019073486,-9.80000019073486,-8.80000019073486,-6.5,-1.39999997615814,1.20000004768372,3.79999995231628,4.09999990463257,1.60000002384186,-1.39999997615814,-5.59999990463257,-7.5
ssp1,AZE,2040,27.0984754446076,32.4618900868951,44.3347560487142,52.5628049489929,62.7405487531569,50.8829268333389,26.4695121675003,25.996951093034,30.1137194328192,47.3137193540248,36.3060974493259,27.4734755638169,10.8999996185303,11.3000001907349,14.8000001907349,22.3999996185303,27.5,34.2000007629395,38,37.9000015258789,32.9000015258789,26.1000003814697,16.6000003814697,11.8000001907349,-13,-14,-11.3999996185303,-4.09999990463257,-0.300000011920929,3.40000009536743,7.59999990463257,7.19999980926514,3.5,-1.79999995231628,-6.30000019073486,-10.5
ssp1,AZE,2060,27.9676828384399,34.260365881571,45.6658536980792,55.0249999732506,61.6905488996971,49.5935976098224,25.9692072446753,25.6707316229983,29.8536584537204,45.8344510648309,37.2484754469337,28.5978657530575,11.6999998092651,12.6999998092651,16.2000007629395,23.1000003814697,27.7999992370606,35.2000007629395,39.2000007629395,39.0999984741211,34.0999984741211,27.7999992370606,17.5,12.6000003814697,-12.1999998092651,-13.6000003814697,-10.3999996185303,-3.40000009536743,0.100000001490116,4.30000019073486,8.5,8.10000038146973,4.40000009536743,-0.800000011920929,-5.40000009536743,-10.1000003814697
ssp1,AZE,2080,28.2006096083943,34.9289633471791,47.4204268513656,56.7481708468461,64.4615854838999,49.7039634541767,25.8207315729886,27.1597559161303,32.1292682086549,46.2274388452856,37.2381096467739,28.9195120945209,12,13.3999996185303,16.3999996185303,23.2000007629395,28.3999996185303,35.4000015258789,39.5,39.2000007629395,34.0999984741211,27.6000003814697,17.6000003814697,13.1000003814697,-11.8999996185303,-13.1000003814697,-10,-3.40000009536743,0.5,4.5,8.80000019073486,8.30000019073486,4.5,-0.699999988079071,-5.19999980926514,-9.60000038146973
ssp1,AZE,2100,28.2301827872672,35.4070121020806,47.1689022692238,59.8679878479097,64.8368904009098,50.8823171243435,28.098475620514,26.6984755963814,32.1676829166529,47.4621949486616,37.7304877071846,29.7820121224334,11.6999998092651,13.1000003814697,16.5,22.7999992370606,28,35.0999984741211,38.7000007629395,38.7999992370606,33.9000015258789,27.3999996185303,17.8999996185303,13,-12,-13.3999996185303,-10,-3.5,0.400000005960465,4.40000009536743,8.39999961853027,8.10000038146973,4.5,-1,-5.30000019073486,-9.69999980926514
ssp1,BDI,2040,147.780723112175,135.954216830702,156.820481633566,195.22650734775,98.8385545661651,12.2698795709265,3.77349397504186,12.9578313540263,45.9795181779976,86.3445789383118,143.706024169922,168.191566834967,30.6000003814697,30.7000007629395,31.1000003814697,30.8999996185303,31.5,32.0999984741211,33,33.9000015258789,34.2999992370606,33.2000007629395,31.2000007629395,30.8999996185303,12.6999998092651,12.6999998092651,12.6000003814697,13.1000003814697,12.6000003814697,10.8999996185303,9.89999961853027,10.6000003814697,12,12.6000003814697,12.6000003814697,12.8000001907349
ssp1,BDI,2060,158.93734980204,143.81686805817,175.175904055676,201.186746436429,92.1036144394473,12.1746987951807,3.77349397504186,12.510843374643,44.0843372344971,81.3349398417645,145.622891345656,177.502410153309,31.1000003814697,31.3999996185303,31.6000003814697,31.5,32.0999984741211,32.7999992370606,33.5999984741211,34.5,35,34,31.7999992370606,31.3999996185303,13.3000001907349,13.3000001907349,13.3999996185303,13.8999996185303,13.1000003814697,11.5,10.6000003814697,11.3999996185303,12.6000003814697,13.3000001907349,13.1999998092651,13.3999996185303
ssp1,BDI,2080,156.026505803487,136.84096389219,174.956626616329,194.422892742846,96.7012051042304,12.1686747217753,3.77349397504186,13.1614457727915,45.7650603558644,79.4313255218138,153.196385027414,168.527711615505,31.2999992370606,31.7000007629395,31.8999996185303,31.7000007629395,32.2999992370606,33.0999984741211,33.7999992370606,34.7999992370606,35,34.4000015258789,31.8999996185303,31.7000007629395,13.5,13.6000003814697,13.6000003814697,14.1999998092651,13.3999996185303,11.8000001907349,10.8999996185303,11.5,12.6999998092651,13.5,13.3999996185303,13.6000003814697
ssp1,BDI,2100,154.3289160671,134.732530524932,163.625301407044,198.556626469256,87.7759039545634,12.1807229145464,3.73614458434553,12.6602409604084,44.86867442763,82.5807232224798,151.722892393549,170.462650712714,31.2999992370606,31.6000003814697,32,31.7999992370606,32.5,33.0999984741211,33.7999992370606,35,35.2000007629395,34.2000007629395,31.7999992370606,31.6000003814697,13.3999996185303,13.5,13.6000003814697,14.1999998092651,13.5,11.8000001907349,10.6999998092651,11.6000003814697,12.8000001907349,13.3999996185303,13.3000001907349,13.5
ssp1,BEL,2040,73.8466671696416,56.4437037715206,68.3666668927228,55.5733333163791,70.6155558268229,80.8888895388003,74.2237043310095,62.1933332937735,63.8666669492368,73.1296298274287,89.4540743792499,82.4592597678856,7.69999980926514,8.30000019073486,11.6000003814697,15.1000003814697,20.7999992370605,23.2000007629395,25.8999996185303,26.5,22,17.2999992370605,12.3000001907349,9.5,-1.20000004768372,-1.20000004768372,0.800000011920929,2.79999995231628,7.5,10.3000001907349,13,13.1000003814697,9.69999980926514,6.59999990463257,3,1.10000002384186
